date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
2/28/2018 23:38,Lyft Line,498,498,1.68,540,Carpool Service
2/28/2018 23:39,Lyft Line,622,622,3.08,628,Carpool Service
2/28/2018 23:40,Lyft Line,464,464,2.11,579,Carpool Service
2/28/2018 23:41,Lyft Line,444,444,1.72,287,Carpool Service
2/28/2018 23:42,Lyft Line,648,648,3.4,628,Carpool Service
2/28/2018 23:43,Lyft Line,442,442,1.6,275,Carpool Service
2/28/2018 23:44,Lyft Line,532,532,2.2,545,Carpool Service
2/28/2018 23:46,Lyft Line,527,527,1.96,544,Carpool Service
2/28/2018 23:47,Lyft Line,606,606,2.26,596,Carpool Service
2/28/2018 23:48,Lyft Line,662,662,3.49,696,Carpool Service
2/28/2018 23:49,Lyft Line,879,879,2.65,742,Carpool Service
2/28/2018 23:50,Lyft Line,618,618,2.96,702,Carpool Service
2/28/2018 23:51,Lyft Line,553,553,2.16,663,Carpool Service
2/28/2018 23:52,Lyft Line,530,530,2.09,616,Carpool Service
2/28/2018 23:53,Lyft Line,692,692,3.7,715,Carpool Service
2/28/2018 23:54,Lyft Line,540,540,2.19,625,Carpool Service
2/28/2018 23:55,Lyft Line,533,533,2.27,515,Carpool Service
2/28/2018 23:56,Lyft Line,454,454,1.5,421,Carpool Service
2/28/2018 23:57,Lyft Line,521,521,2.16,472,Carpool Service
2/28/2018 23:58,Lyft Line,503,503,1.73,458,Carpool Service
2/28/2018 23:59,Lyft Line,486,486,1.65,473,Carpool Service
3/1/2018 0:00,Lyft Line,340,340,1.76,414,Carpool Service
3/1/2018 0:01,Lyft Line,353,353,1.79,537,Carpool Service
3/1/2018 0:02,Lyft Line,385,385,2.2,487,Carpool Service
3/1/2018 0:03,Lyft Line,346,346,1.7,472,Carpool Service
3/1/2018 0:04,Lyft Line,347,347,2.21,553,Carpool Service
3/1/2018 0:06,Lyft Line,334,334,1.67,458,Carpool Service
3/1/2018 0:07,Lyft Line,377,377,1.79,496,Carpool Service
3/1/2018 0:08,Lyft Line,340,340,1.76,414,Carpool Service
3/1/2018 0:09,Lyft Line,318,318,1.42,404,Carpool Service
3/1/2018 0:10,Lyft Line,519,519,2.77,601,Carpool Service
3/1/2018 0:11,Lyft Line,329,329,1.62,441,Carpool Service
3/1/2018 0:12,Lyft Line,514,514,2.67,567,Carpool Service
3/1/2018 0:13,Lyft Line,385,385,1.89,465,Carpool Service
3/1/2018 0:14,Lyft Line,465,465,2.45,723,Carpool Service
3/1/2018 0:15,Lyft Line,582,582,3.11,698,Carpool Service
3/1/2018 0:16,Lyft Line,490,490,2.59,555,Carpool Service
3/1/2018 0:17,Lyft Line,333,333,1.63,507,Carpool Service
3/1/2018 0:18,Lyft Line,464,464,2.71,510,Carpool Service
3/1/2018 0:19,Lyft Line,340,340,1.74,517,Carpool Service
3/1/2018 0:21,Lyft Line,673,673,3.55,780,Carpool Service
3/1/2018 0:22,Lyft Line,536,536,2.96,772,Carpool Service
3/1/2018 0:23,Lyft Line,350,350,1.72,494,Carpool Service
3/1/2018 0:24,Lyft Line,469,469,2.87,640,Carpool Service
3/1/2018 0:26,Lyft Line,310,310,1.45,357,Carpool Service
3/1/2018 0:27,Lyft Line,520,520,2.85,573,Carpool Service
3/1/2018 0:28,Lyft Line,492,492,2.46,616,Carpool Service
3/1/2018 0:29,Lyft Line,483,483,2.57,579,Carpool Service
3/1/2018 0:30,Lyft Line,324,324,1.51,409,Carpool Service
3/1/2018 0:31,Lyft Line,361,361,1.98,466,Carpool Service
3/1/2018 0:32,Lyft Line,635,635,2.24,559,Carpool Service
3/1/2018 0:33,Lyft Line,374,374,2.18,475,Carpool Service
3/1/2018 0:34,Lyft Line,435,435,2.6,438,Carpool Service
3/1/2018 0:36,Lyft Line,429,429,2.35,545,Carpool Service
3/1/2018 0:37,Lyft Line,385,385,2.19,486,Carpool Service
3/1/2018 0:38,Lyft Line,478,478,2.85,538,Carpool Service
3/1/2018 0:39,Lyft Line,499,499,3.1,613,Carpool Service
3/1/2018 0:40,Lyft Line,507,507,2.65,533,Carpool Service
3/1/2018 0:41,Lyft Line,505,505,2.9,679,Carpool Service
3/1/2018 0:42,Lyft Line,487,487,2.37,574,Carpool Service
3/1/2018 0:43,Lyft Line,591,591,3.14,651,Carpool Service
3/1/2018 0:44,Lyft Line,580,580,3.27,731,Carpool Service
3/1/2018 0:45,Lyft Line,363,363,1.64,473,Carpool Service
3/1/2018 0:46,Lyft Line,412,412,2.01,578,Carpool Service
3/1/2018 0:47,Lyft Line,547,547,3.01,747,Carpool Service
3/1/2018 0:48,Lyft Line,499,499,2.45,576,Carpool Service
3/1/2018 0:49,Lyft Line,385,385,2.14,460,Carpool Service
3/1/2018 0:50,Lyft Line,375,375,1.85,511,Carpool Service
3/1/2018 0:51,Lyft Line,380,380,2.21,493,Carpool Service
3/1/2018 0:52,Lyft Line,497,497,3.11,600,Carpool Service
3/1/2018 0:53,Lyft Line,328,328,1.62,436,Carpool Service
3/1/2018 0:54,Lyft Line,352,352,1.81,426,Carpool Service
3/1/2018 0:55,Lyft Line,555,555,3.32,685,Carpool Service
3/1/2018 0:56,Lyft Line,319,319,1.86,280,Carpool Service
3/1/2018 0:57,Lyft Line,386,386,2.16,555,Carpool Service
3/1/2018 0:58,Lyft Line,474,474,2.98,569,Carpool Service
3/1/2018 0:59,Lyft Line,654,654,3.71,737,Carpool Service
3/1/2018 1:01,Lyft Line,521,521,1.62,396,Carpool Service
3/1/2018 1:02,Lyft Line,463,463,2.72,507,Carpool Service
3/1/2018 1:03,Lyft Line,792,792,3.52,629,Carpool Service
3/1/2018 1:04,Lyft Line,310,310,1.37,341,Carpool Service
3/1/2018 1:05,Lyft Line,385,385,1.93,539,Carpool Service
3/1/2018 1:06,Lyft Line,522,522,2.91,640,Carpool Service
3/1/2018 1:07,Lyft Line,543,543,3.3,681,Carpool Service
3/1/2018 1:08,Lyft Line,478,478,2.4,617,Carpool Service
3/1/2018 1:09,Lyft Line,497,497,2.57,516,Carpool Service
3/1/2018 1:10,Lyft Line,724,724,4.01,695,Carpool Service
3/1/2018 1:11,Lyft Line,476,476,2.53,535,Carpool Service
3/1/2018 1:12,Lyft Line,488,488,2.4,573,Carpool Service
3/1/2018 1:13,Lyft Line,517,517,3.01,495,Carpool Service
3/1/2018 1:14,Lyft Line,310,310,1.59,359,Carpool Service
3/1/2018 1:15,Lyft Line,579,579,3.31,778,Carpool Service
3/1/2018 1:16,Lyft Line,428,428,1.44,407,Carpool Service
3/1/2018 1:17,Lyft Line,546,546,3.24,666,Carpool Service
3/1/2018 1:18,Lyft Line,530,530,3.37,580,Carpool Service
3/1/2018 1:19,Lyft Line,542,542,2.22,537,Carpool Service
3/1/2018 1:20,Lyft Line,634,634,2.56,622,Carpool Service
3/1/2018 1:21,Lyft Line,734,734,3.08,604,Carpool Service
3/1/2018 1:22,Lyft Line,559,559,3.39,683,Carpool Service
3/1/2018 1:23,Lyft Line,586,586,3.49,673,Carpool Service
3/1/2018 1:24,Lyft Line,765,765,4.22,714,Carpool Service
3/1/2018 1:25,Lyft Line,461,461,2.26,580,Carpool Service
3/1/2018 1:26,Lyft Line,511,511,2.74,599,Carpool Service
3/1/2018 1:27,Lyft Line,602,602,3.28,736,Carpool Service
3/1/2018 1:28,Lyft Line,551,551,2.75,585,Carpool Service
3/1/2018 1:29,Lyft Line,357,357,1.99,435,Carpool Service
3/1/2018 1:30,Lyft Line,523,523,1.62,399,Carpool Service
3/1/2018 1:31,Lyft Line,432,432,1.96,514,Carpool Service
3/1/2018 1:32,Lyft Line,455,455,2.46,560,Carpool Service
3/1/2018 1:33,Lyft Line,387,387,1.81,505,Carpool Service
3/1/2018 1:34,Lyft Line,692,692,3.73,806,Carpool Service
3/1/2018 1:36,Lyft Line,564,564,2.29,563,Carpool Service
3/1/2018 1:37,Lyft Line,561,561,2.36,522,Carpool Service
3/1/2018 1:38,Lyft Line,461,461,1.67,493,Carpool Service
3/1/2018 1:39,Lyft Line,575,575,3.61,675,Carpool Service
3/1/2018 1:40,Lyft Line,461,461,2.37,572,Carpool Service
3/1/2018 1:41,Lyft Line,400,400,2.25,563,Carpool Service
3/1/2018 1:42,Lyft Line,537,537,3,710,Carpool Service
3/1/2018 1:43,Lyft Line,531,531,3.02,674,Carpool Service
3/1/2018 1:44,Lyft Line,475,475,2.49,608,Carpool Service
3/1/2018 1:45,Lyft Line,478,478,2.17,659,Carpool Service
3/1/2018 1:46,Lyft Line,780,780,3.84,566,Carpool Service
3/1/2018 1:47,Lyft Line,400,400,1.44,349,Carpool Service
3/1/2018 1:48,Lyft Line,477,477,3.11,595,Carpool Service
3/1/2018 1:49,Lyft Line,300,300,1.57,402,Carpool Service
3/1/2018 1:51,Lyft Line,644,644,2.77,539,Carpool Service
3/1/2018 1:52,Lyft Line,493,493,3.07,650,Carpool Service
3/1/2018 1:53,Lyft Line,552,552,3.27,586,Carpool Service
3/1/2018 1:54,Lyft Line,669,669,3.58,800,Carpool Service
3/1/2018 1:55,Lyft Line,471,471,2.26,679,Carpool Service
3/1/2018 1:56,Lyft Line,309,309,1.6,407,Carpool Service
3/1/2018 1:57,Lyft Line,543,543,1.96,489,Carpool Service
3/1/2018 1:58,Lyft Line,781,781,3.67,754,Carpool Service
3/1/2018 1:59,Lyft Line,447,447,2.24,551,Carpool Service
3/1/2018 2:00,Lyft Line,505,505,2.44,652,Carpool Service
3/1/2018 2:01,Lyft Line,445,445,2.46,502,Carpool Service
3/1/2018 2:02,Lyft Line,488,488,2.73,690,Carpool Service
3/1/2018 2:03,Lyft Line,625,625,3.43,795,Carpool Service
3/1/2018 2:04,Lyft Line,361,361,1.9,592,Carpool Service
3/1/2018 2:05,Lyft Line,514,514,1.61,390,Carpool Service
3/1/2018 2:06,Lyft Line,701,701,3.93,791,Carpool Service
3/1/2018 2:07,Lyft Line,588,588,1.82,537,Carpool Service
3/1/2018 2:08,Lyft Line,381,381,2.03,521,Carpool Service
3/1/2018 2:09,Lyft Line,475,475,2.33,538,Carpool Service
3/1/2018 2:11,Lyft Line,871,871,3.84,561,Carpool Service
3/1/2018 2:12,Lyft Line,357,357,1.95,499,Carpool Service
3/1/2018 2:13,Lyft Line,322,322,1.79,381,Carpool Service
3/1/2018 2:14,Lyft Line,458,458,2.43,486,Carpool Service
3/1/2018 2:15,Lyft Line,542,542,3.15,737,Carpool Service
3/1/2018 2:16,Lyft Line,720,720,2.03,448,Carpool Service
3/1/2018 2:17,Lyft Line,501,501,2.68,635,Carpool Service
3/1/2018 2:18,Lyft Line,772,772,2.46,558,Carpool Service
3/1/2018 2:19,Lyft Line,485,485,2.59,524,Carpool Service
3/1/2018 2:20,Lyft Line,605,605,1.61,390,Carpool Service
3/1/2018 2:21,Lyft Line,570,570,2.92,528,Carpool Service
3/1/2018 2:22,Lyft Line,451,451,2.55,455,Carpool Service
3/1/2018 2:23,Lyft Line,520,520,1.85,421,Carpool Service
3/1/2018 2:24,Lyft Line,847,847,2.31,488,Carpool Service
3/1/2018 2:25,Lyft Line,536,536,1.72,448,Carpool Service
3/1/2018 2:26,Lyft Line,786,786,2.07,414,Carpool Service
3/1/2018 2:27,Lyft Line,584,584,3.12,818,Carpool Service
3/1/2018 2:28,Lyft Line,437,437,1.44,410,Carpool Service
3/1/2018 2:29,Lyft Line,996,996,2.85,603,Carpool Service
3/1/2018 2:30,Lyft Line,712,712,2.85,609,Carpool Service
3/1/2018 2:31,Lyft Line,373,373,1.94,562,Carpool Service
3/1/2018 2:32,Lyft Line,461,461,2.37,582,Carpool Service
3/1/2018 2:33,Lyft Line,515,515,2.85,698,Carpool Service
3/1/2018 2:34,Lyft Line,386,386,2.08,527,Carpool Service
3/1/2018 2:35,Lyft Line,403,403,2.4,414,Carpool Service
3/1/2018 2:36,Lyft Line,356,356,2.03,515,Carpool Service
3/1/2018 2:37,Lyft Line,785,785,2.8,473,Carpool Service
3/1/2018 2:38,Lyft Line,1060,1060,3.2,630,Carpool Service
3/1/2018 2:39,Lyft Line,942,942,3.24,714,Carpool Service
3/1/2018 2:40,Lyft Line,846,846,2.86,647,Carpool Service
3/1/2018 2:41,Lyft Line,480,480,2.31,615,Carpool Service
3/1/2018 2:42,Lyft Line,608,608,2.11,375,Carpool Service
3/1/2018 2:43,Lyft Line,459,459,1.59,427,Carpool Service
3/1/2018 2:44,Lyft Line,416,416,1.33,396,Carpool Service
3/1/2018 2:45,Lyft Line,761,761,2.94,763,Carpool Service
3/1/2018 2:46,Lyft Line,501,501,2.7,530,Carpool Service
3/1/2018 2:47,Lyft Line,724,724,2.84,704,Carpool Service
3/1/2018 2:48,Lyft Line,523,523,2.43,621,Carpool Service
3/1/2018 2:49,Lyft Line,601,601,2.07,488,Carpool Service
3/1/2018 2:51,Lyft Line,310,310,1.53,392,Carpool Service
3/1/2018 2:52,Lyft Line,608,608,3.3,764,Carpool Service
3/1/2018 2:53,Lyft Line,340,340,2.02,595,Carpool Service
3/1/2018 2:54,Lyft Line,513,513,3.06,661,Carpool Service
3/1/2018 2:55,Lyft Line,345,345,1.73,461,Carpool Service
3/1/2018 2:56,Lyft Line,570,570,3.3,663,Carpool Service
3/1/2018 2:57,Lyft Line,309,309,1.63,351,Carpool Service
3/1/2018 2:58,Lyft Line,357,357,1.92,510,Carpool Service
3/1/2018 2:59,Lyft Line,352,352,1.83,496,Carpool Service
3/1/2018 3:01,Lyft Line,490,490,2.42,538,Carpool Service
3/1/2018 3:02,Lyft Line,373,373,1.8,468,Carpool Service
3/1/2018 3:03,Lyft Line,383,383,2.12,502,Carpool Service
3/1/2018 3:04,Lyft Line,381,381,1.92,516,Carpool Service
3/1/2018 3:05,Lyft Line,354,354,1.78,485,Carpool Service
3/1/2018 3:07,Lyft Line,343,343,1.54,392,Carpool Service
3/1/2018 3:08,Lyft Line,410,410,2.41,408,Carpool Service
3/1/2018 3:09,Lyft Line,457,457,2.44,531,Carpool Service
3/1/2018 3:10,Lyft Line,357,357,1.98,440,Carpool Service
3/1/2018 3:11,Lyft Line,490,490,2.72,464,Carpool Service
3/1/2018 3:12,Lyft Line,562,562,3.34,609,Carpool Service
3/1/2018 3:13,Lyft Line,340,340,1.69,442,Carpool Service
3/1/2018 3:14,Lyft Line,342,342,1.83,403,Carpool Service
3/1/2018 3:15,Lyft Line,536,536,2.72,619,Carpool Service
3/1/2018 3:16,Lyft Line,507,507,2.67,617,Carpool Service
3/1/2018 3:17,Lyft Line,761,761,2.31,488,Carpool Service
3/1/2018 3:18,Lyft Line,363,363,1.83,473,Carpool Service
3/1/2018 3:19,Lyft Line,314,314,1.5,390,Carpool Service
3/1/2018 3:20,Lyft Line,381,381,2.12,444,Carpool Service
3/1/2018 3:21,Lyft Line,368,368,1.86,511,Carpool Service
3/1/2018 3:22,Lyft Line,507,507,2.58,569,Carpool Service
3/1/2018 3:23,Lyft Line,336,336,1.65,387,Carpool Service
3/1/2018 3:24,Lyft Line,322,322,1.56,468,Carpool Service
3/1/2018 3:25,Lyft Line,488,488,2.75,561,Carpool Service
3/1/2018 3:26,Lyft Line,360,360,1.89,494,Carpool Service
3/1/2018 3:27,Lyft Line,470,470,2.26,534,Carpool Service
3/1/2018 3:28,Lyft Line,385,385,1.87,431,Carpool Service
3/1/2018 3:29,Lyft Line,536,536,3.02,495,Carpool Service
3/1/2018 3:30,Lyft Line,530,530,2.88,567,Carpool Service
3/1/2018 3:31,Lyft Line,342,342,1.57,370,Carpool Service
3/1/2018 3:32,Lyft Line,673,673,3.26,609,Carpool Service
3/1/2018 3:33,Lyft Line,365,365,1.88,530,Carpool Service
3/1/2018 3:34,Lyft Line,518,518,3.04,639,Carpool Service
3/1/2018 3:35,Lyft Line,539,539,2.9,539,Carpool Service
3/1/2018 3:36,Lyft Line,583,583,3.12,811,Carpool Service
3/1/2018 3:37,Lyft Line,464,464,2.36,548,Carpool Service
3/1/2018 3:38,Lyft Line,595,595,3.42,703,Carpool Service
3/1/2018 3:39,Lyft Line,498,498,2.55,667,Carpool Service
3/1/2018 3:40,Lyft Line,365,365,1.86,538,Carpool Service
3/1/2018 3:41,Lyft Line,493,493,2.41,559,Carpool Service
3/1/2018 3:42,Lyft Line,488,488,2.67,520,Carpool Service
3/1/2018 3:43,Lyft Line,376,376,1.72,435,Carpool Service
3/1/2018 3:44,Lyft Line,330,330,1.78,433,Carpool Service
3/1/2018 3:45,Lyft Line,332,332,1.54,404,Carpool Service
3/1/2018 3:46,Lyft Line,339,339,1.81,389,Carpool Service
3/1/2018 3:47,Lyft Line,515,515,2.75,626,Carpool Service
3/1/2018 3:48,Lyft Line,704,704,3.56,820,Carpool Service
3/1/2018 3:49,Lyft Line,320,320,1.62,427,Carpool Service
3/1/2018 3:50,Lyft Line,521,521,2,529,Carpool Service
3/1/2018 3:51,Lyft Line,508,508,2.1,348,Carpool Service
3/1/2018 3:52,Lyft Line,510,510,2.81,734,Carpool Service
3/1/2018 3:53,Lyft Line,863,863,2.77,654,Carpool Service
3/1/2018 3:54,Lyft Line,848,848,3.02,507,Carpool Service
3/1/2018 3:55,Lyft Line,525,525,2.12,545,Carpool Service
3/1/2018 3:56,Lyft Line,510,510,2.81,734,Carpool Service
3/1/2018 3:57,Lyft Line,468,468,1.58,351,Carpool Service
3/1/2018 3:58,Lyft Line,731,731,2.56,398,Carpool Service
3/1/2018 3:59,Lyft Line,582,582,1.86,421,Carpool Service
3/1/2018 4:00,Lyft Line,517,517,1.85,420,Carpool Service
3/1/2018 4:01,Lyft Line,491,491,2.49,516,Carpool Service
3/1/2018 4:02,Lyft Line,368,368,1.79,536,Carpool Service
3/1/2018 4:03,Lyft Line,519,519,2.6,715,Carpool Service
3/1/2018 4:04,Lyft Line,526,526,3.34,569,Carpool Service
3/1/2018 4:05,Lyft Line,483,483,2.43,628,Carpool Service
3/1/2018 4:06,Lyft Line,493,493,2.73,526,Carpool Service
3/1/2018 4:07,Lyft Line,503,503,1.69,474,Carpool Service
3/1/2018 4:08,Lyft Line,509,509,2.86,714,Carpool Service
3/1/2018 4:09,Lyft Line,506,506,2.55,645,Carpool Service
3/1/2018 4:10,Lyft Line,359,359,1.78,524,Carpool Service
3/1/2018 4:11,Lyft Line,353,353,2.52,572,Carpool Service
3/1/2018 4:12,Lyft Line,551,551,3.32,665,Carpool Service
3/1/2018 4:13,Lyft Line,618,618,3.49,638,Carpool Service
3/1/2018 4:14,Lyft Line,489,489,2.55,623,Carpool Service
3/1/2018 4:15,Lyft Line,462,462,2.22,541,Carpool Service
3/1/2018 4:16,Lyft Line,488,488,2.76,583,Carpool Service
3/1/2018 4:17,Lyft Line,500,500,2.56,585,Carpool Service
3/1/2018 4:18,Lyft Line,573,573,1.82,538,Carpool Service
3/1/2018 4:19,Lyft Line,301,301,1.61,447,Carpool Service
3/1/2018 4:21,Lyft Line,498,498,2.49,550,Carpool Service
3/1/2018 4:22,Lyft Line,667,667,3.71,688,Carpool Service
3/1/2018 4:23,Lyft Line,377,377,1.79,530,Carpool Service
3/1/2018 4:24,Lyft Line,522,522,3.15,620,Carpool Service
3/1/2018 4:25,Lyft Line,536,536,3,651,Carpool Service
3/1/2018 4:26,Lyft Line,482,482,2.26,682,Carpool Service
3/1/2018 4:27,Lyft Line,363,363,2.06,397,Carpool Service
3/1/2018 4:28,Lyft Line,348,348,1.69,489,Carpool Service
3/1/2018 4:29,Lyft Line,458,458,2.28,510,Carpool Service
3/1/2018 4:30,Lyft Line,468,468,2.16,638,Carpool Service
3/1/2018 4:31,Lyft Line,533,533,2.8,572,Carpool Service
3/1/2018 4:32,Lyft Line,540,540,2.61,675,Carpool Service
3/1/2018 4:33,Lyft Line,526,526,2.67,585,Carpool Service
3/1/2018 4:34,Lyft Line,530,530,2.87,758,Carpool Service
3/1/2018 4:35,Lyft Line,512,512,3.06,596,Carpool Service
3/1/2018 4:36,Lyft Line,355,355,1.84,482,Carpool Service
3/1/2018 4:37,Lyft Line,530,530,2.87,758,Carpool Service
3/1/2018 4:38,Lyft Line,381,381,2,530,Carpool Service
3/1/2018 4:39,Lyft Line,496,496,2.73,539,Carpool Service
3/1/2018 4:40,Lyft Line,386,386,2.09,439,Carpool Service
3/1/2018 4:41,Lyft Line,562,562,2.31,506,Carpool Service
3/1/2018 4:42,Lyft Line,452,452,1.46,401,Carpool Service
3/1/2018 4:43,Lyft Line,685,685,2.71,605,Carpool Service
3/1/2018 4:44,Lyft Line,602,602,2.44,586,Carpool Service
3/1/2018 4:45,Lyft Line,356,356,1.84,438,Carpool Service
3/1/2018 4:46,Lyft Line,486,486,2.45,586,Carpool Service
3/1/2018 4:47,Lyft Line,507,507,2.51,547,Carpool Service
3/1/2018 4:48,Lyft Line,372,372,1.74,489,Carpool Service
3/1/2018 4:49,Lyft Line,376,376,2.06,482,Carpool Service
3/1/2018 4:51,Lyft Line,336,336,1.79,375,Carpool Service
3/1/2018 4:52,Lyft Line,324,324,1.38,417,Carpool Service
3/1/2018 4:53,Lyft Line,429,429,2.33,507,Carpool Service
3/1/2018 4:54,Lyft Line,385,385,2.44,609,Carpool Service
3/1/2018 4:55,Lyft Line,516,516,2.63,592,Carpool Service
3/1/2018 4:56,Lyft Line,596,596,1.54,419,Carpool Service
3/1/2018 4:57,Lyft Line,338,338,1.49,497,Carpool Service
3/1/2018 4:58,Lyft Line,483,483,2.26,686,Carpool Service
3/1/2018 4:59,Lyft Line,546,546,3.12,721,Carpool Service
3/1/2018 5:00,Lyft Line,481,481,2.59,556,Carpool Service
3/1/2018 5:01,Lyft Line,354,354,1.65,499,Carpool Service
3/1/2018 5:02,Lyft Line,546,546,3.37,673,Carpool Service
3/1/2018 5:03,Lyft Line,367,367,1.75,497,Carpool Service
3/1/2018 5:04,Lyft Line,558,558,3.27,763,Carpool Service
3/1/2018 5:05,Lyft Line,529,529,3.26,619,Carpool Service
3/1/2018 5:06,Lyft Line,368,368,1.93,569,Carpool Service
3/1/2018 5:07,Lyft Line,358,358,2.26,429,Carpool Service
3/1/2018 5:08,Lyft Line,356,356,1.74,432,Carpool Service
3/1/2018 5:09,Lyft Line,749,749,3.06,673,Carpool Service
3/1/2018 5:10,Lyft Line,511,511,1.62,447,Carpool Service
3/1/2018 5:11,Lyft Line,572,572,2.22,549,Carpool Service
3/1/2018 5:12,Lyft Line,386,386,1.97,579,Carpool Service
3/1/2018 5:13,Lyft Line,505,505,2.07,556,Carpool Service
3/1/2018 5:14,Lyft Line,530,530,2.73,627,Carpool Service
3/1/2018 5:16,Lyft Line,487,487,2.61,586,Carpool Service
3/1/2018 5:17,Lyft Line,337,337,1.68,382,Carpool Service
3/1/2018 5:18,Lyft Line,481,481,2.63,639,Carpool Service
3/1/2018 5:19,Lyft Line,919,919,3.4,641,Carpool Service
3/1/2018 5:21,Lyft Line,375,375,1.89,540,Carpool Service
3/1/2018 5:22,Lyft Line,487,487,2.84,649,Carpool Service
3/1/2018 5:23,Lyft Line,549,549,2.42,536,Carpool Service
3/1/2018 5:24,Lyft Line,339,339,2.09,361,Carpool Service
3/1/2018 5:25,Lyft Line,471,471,2.45,558,Carpool Service
3/1/2018 5:26,Lyft Line,634,634,3.37,817,Carpool Service
3/1/2018 5:27,Lyft Line,486,486,2.58,627,Carpool Service
3/1/2018 5:28,Lyft Line,485,485,2.82,646,Carpool Service
3/1/2018 5:29,Lyft Line,502,502,2.92,651,Carpool Service
3/1/2018 5:30,Lyft Line,367,367,1.81,516,Carpool Service
3/1/2018 5:31,Lyft Line,450,450,2.34,526,Carpool Service
3/1/2018 5:32,Lyft Line,410,410,1.64,360,Carpool Service
3/1/2018 5:33,Lyft Line,499,499,1.77,485,Carpool Service
3/1/2018 5:34,Lyft Line,340,340,1.58,486,Carpool Service
3/1/2018 5:35,Lyft Line,599,599,2.55,617,Carpool Service
3/1/2018 5:36,Lyft Line,443,443,2.16,606,Carpool Service
3/1/2018 5:37,Lyft Line,436,436,2.28,566,Carpool Service
3/1/2018 5:38,Lyft Line,385,385,2.24,416,Carpool Service
3/1/2018 5:39,Lyft Line,811,811,4.69,855,Carpool Service
3/1/2018 5:41,Lyft Line,559,559,2.49,620,Carpool Service
3/1/2018 5:42,Lyft Line,591,591,3.1,749,Carpool Service
3/1/2018 5:43,Lyft Line,836,836,2.83,657,Carpool Service
3/1/2018 5:44,Lyft Line,313,313,1.49,433,Carpool Service
3/1/2018 5:45,Lyft Line,460,460,2.47,536,Carpool Service
3/1/2018 5:46,Lyft Line,968,968,2.3,563,Carpool Service
3/1/2018 5:47,Lyft Line,910,910,1.47,418,Carpool Service
3/1/2018 5:48,Lyft Line,549,549,2.33,520,Carpool Service
3/1/2018 5:49,Lyft Line,502,502,3.06,596,Carpool Service
3/1/2018 5:50,Lyft Line,342,342,1.55,462,Carpool Service
3/1/2018 5:51,Lyft Line,481,481,2.32,617,Carpool Service
3/1/2018 5:52,Lyft Line,483,483,2.6,563,Carpool Service
3/1/2018 5:53,Lyft Line,483,483,2.65,549,Carpool Service
3/1/2018 5:54,Lyft Line,659,659,2.45,516,Carpool Service
3/1/2018 5:55,Lyft Line,333,333,2.1,379,Carpool Service
3/1/2018 5:56,Lyft Line,577,577,1.91,554,Carpool Service
3/1/2018 5:57,Lyft Line,499,499,2.6,554,Carpool Service
3/1/2018 5:58,Lyft Line,681,681,3.69,819,Carpool Service
3/1/2018 5:59,Lyft Line,343,343,1.52,396,Carpool Service
3/1/2018 6:00,Lyft Line,556,556,2.17,651,Carpool Service
3/1/2018 6:01,Lyft Line,421,421,2.41,527,Carpool Service
3/1/2018 6:02,Lyft Line,406,406,2.14,541,Carpool Service
3/1/2018 6:03,Lyft Line,342,342,1.41,473,Carpool Service
3/1/2018 6:04,Lyft Line,379,379,1.89,567,Carpool Service
3/1/2018 6:05,Lyft Line,450,450,2.02,703,Carpool Service
3/1/2018 6:06,Lyft Line,383,383,1.64,550,Carpool Service
3/1/2018 6:07,Lyft Line,454,454,2.17,668,Carpool Service
3/1/2018 6:08,Lyft Line,462,462,2.36,639,Carpool Service
3/1/2018 6:09,Lyft Line,499,499,2.55,726,Carpool Service
3/1/2018 6:10,Lyft Line,480,480,2.76,639,Carpool Service
3/1/2018 6:11,Lyft Line,375,375,2.04,531,Carpool Service
3/1/2018 6:12,Lyft Line,376,376,2.1,504,Carpool Service
3/1/2018 6:13,Lyft Line,463,463,2.45,558,Carpool Service
3/1/2018 6:14,Lyft Line,420,420,2.2,549,Carpool Service
